player_display_name,team,week,position,fp_proj
Mitch Trubisky,PIT,4,QB,0.4
Bailey Zappe,NE,4,QB,0.4
Brian Hoyer,LV,4,QB,0.3
Kyle Allen,BUF,4,QB,0.3
Gardner Minshew II,IND,4,QB,0.3
Tyrod Taylor,NYG,4,QB,0.3
Davis Mills,HOU,4,QB,0.3
Tyler Huntley,BAL,4,QB,0.3
Taylor Heinicke,ATL,4,QB,0.3
Marcus Mariota,PHI,4,QB,0.3
Kyle Trask,TB,4,QB,0.3
C.J. Beathard,JAC,4,QB,0.3
Teddy Bridgewater,DET,4,QB,0.3
Cooper Rush,DAL,4,QB,0.2
Mike White,MIA,4,QB,0.2
Nick Mullens,MIN,4,QB,0.2
Drew Lock,SEA,4,QB,0.2
Mason Rudolph,PIT,4,QB,0.0
Sean Mannion,MIN,4,QB,0.0
Sam Ehlinger,IND,4,QB,0.0
Tanner McKee,PHI,4,QB,0.0
Jimmy Garoppolo,LV,4,QB,0.0
Trey Lance,DAL,4,QB,0.0
Chris Oladokun,KC,4,QB,0.0
Stetson Bennett,LAR,4,QB,0.0
Jeff Driskel,ARI,4,QB,0.0
Max Duggan,LAC,4,QB,0.0
Jake Fromm,WAS,4,QB,0.0
John Wolford,TB,4,QB,0.0
Logan Woodside,ATL,4,QB,0.0
Kellen Mond,IND,4,QB,0.0
Jaren Hall,MIN,4,QB,0.0
Will Grier,NE,4,QB,0.0
David Blough,DET,4,QB,0.0
Shane Buechele,BUF,4,QB,0.0
Ben DiNucci,DEN,4,QB,0.0
Malik Cunningham,NE,4,QB,0.0
Trevor Siemian,NYJ,4,QB,0.0
Christian McCaffrey,SF,4,RB,23.2
Tony Pollard,DAL,4,RB,18.3
Bijan Robinson,ATL,4,RB,16.9
Travis Etienne Jr.,JAC,4,RB,16.4
Kyren Williams,LAR,4,RB,16.3
Josh Jacobs,LV,4,RB,16.2
Kenneth Walker III,SEA,4,RB,16.1
Derrick Henry,TEN,4,RB,15.9
Joe Mixon,CIN,4,RB,14.9
Zack Moss,IND,4,RB,14.5
Rhamondre Stevenson,NE,4,RB,14.5
Raheem Mostert,MIA,4,RB,14.4
Aaron Jones,GB,4,RB,14.4
D'Andre Swift,PHI,4,RB,14.3
Javonte Williams,DEN,4,RB,14.2
James Cook,BUF,4,RB,14.1
Alexander Mattison,MIN,4,RB,13.7
Rachaad White,TB,4,RB,13.5
Alvin Kamara,NO,4,RB,13.1
Joshua Kelley,LAC,4,RB,12.4
David Montgomery,DET,4,RB,12.0
Breece Hall,NYJ,4,RB,12.0
Dameon Pierce,HOU,4,RB,12.0
Isiah Pacheco,KC,4,RB,11.9
Jerome Ford,CLE,4,RB,11.7
Najee Harris,PIT,4,RB,11.7
Brian Robinson Jr.,WAS,4,RB,11.5
Jaylen Warren,PIT,4,RB,10.5
Matt Breida,NYG,4,RB,10.4
Tyler Allgeier,ATL,4,RB,8.9
Kenneth Gainwell,PHI,4,RB,8.2
Samaje Perine,DEN,4,RB,8.0
AJ Dillon,GB,4,RB,7.9
Dalvin Cook,NYJ,4,RB,7.9
Tyjae Spears,TEN,4,RB,7.5
Gus Edwards,BAL,4,RB,7.2
Chuba Hubbard,CAR,4,RB,7.1
Antonio Gibson,WAS,4,RB,7.1
Devin Singletary,HOU,4,RB,6.7
Ezekiel Elliott,NE,4,RB,6.5
Kareem Hunt,CLE,4,RB,6.3
Gary Brightwell,NYG,4,RB,6.3
Jerick McKinnon,KC,4,RB,6.2
Zach Charbonnet,SEA,4,RB,6.0
Justice Hill,BAL,4,RB,5.8
Kendre Miller,NO,4,RB,5.4
Clyde Edwards-Helaire,KC,4,RB,5.0
Latavius Murray,BUF,4,RB,5.0
Isaiah Spiller,LAC,4,RB,4.8
Cam Akers,MIN,4,RB,4.7
Rico Dowdle,DAL,4,RB,4.5
Sean Tucker,TB,4,RB,3.8
Tank Bigsby,JAC,4,RB,3.6
Jordan Mason,SF,4,RB,3.6
Damien Harris,BUF,4,RB,3.4
Ronnie Rivers,LAR,4,RB,3.4
Trey Sermon,IND,4,RB,3.2
Melvin Gordon III,BAL,4,RB,2.9
Michael Carter,NYJ,4,RB,2.9
Ameer Abdullah,LV,4,RB,2.9
Keaontay Ingram,ARI,4,RB,2.8
Zamir White,LV,4,RB,2.8
Trayveon Williams,CIN,4,RB,2.6
Tony Jones Jr.,NO,4,RB,2.4
Cordarrelle Patterson,ATL,4,RB,2.4
D'Ernest Johnson,JAC,4,RB,2.4
Ty Chandler,MIN,4,RB,2.4
Deuce Vaughn,DAL,4,RB,2.4
Emari Demercado,ARI,4,RB,2.4
Elijah Dotson,LAC,4,RB,2.4
DeeJay Dallas,SEA,4,RB,2.3
Jaleel McLaughlin,DEN,4,RB,2.3
Royce Freeman,LAR,4,RB,2.1
Eric Gray,NYG,4,RB,2.0
Alec Ingold,MIA,4,RB,1.9
Mike Boone,HOU,4,RB,1.8
Pierre Strong Jr.,CLE,4,RB,1.8
Chase Brown,CIN,4,RB,1.5
Kenyan Drake,BAL,4,RB,1.4
Salvon Ahmed,MIA,4,RB,1.4
C.J. Ham,MIN,4,RB,1.4
Kyle Juszczyk,SF,4,RB,1.3
Emanuel Wilson,GB,4,RB,1.3
Corey Clement,ARI,4,RB,1.2
Ke'Shawn Vaughn,TB,4,RB,1.2
Craig Reynolds,DET,4,RB,1.1
Boston Scott,PHI,4,RB,1.0
Ty Montgomery II,NE,4,RB,0.9
Chris Evans,CIN,4,RB,0.8
Hunter Luepke,DAL,4,RB,0.7
Chris Brooks,MIA,4,RB,0.7
Jake Funk,MIA,4,RB,0.7
Michael Burton,DEN,4,RB,0.6
Brandon Bolden,LV,4,RB,0.6
Reggie Gilliam,BUF,4,RB,0.6
Khari Blasingame,CHI,4,RB,0.5
Jakob Johnson,LV,4,RB,0.5
Andrew Beck,HOU,4,RB,0.5
Dwayne Washington,DEN,4,RB,0.5
Patrick Ricard,BAL,4,RB,0.4
Keith Smith,ATL,4,RB,0.4
Ty Johnson,BUF,4,RB,0.4
Nick Bawden,NYJ,4,RB,0.3
Zach Evans,LAR,4,RB,0.0
Nick Bellore,SEA,4,RB,0.0
Chris Rodriguez Jr.,WAS,4,RB,0.0
J.P. Holtz,NO,4,RB,0.0
Qadree Ollison,PIT,4,RB,0.0
Kene Nwangwu,MIN,4,RB,0.0
Myles Gaskin,MIN,4,RB,0.0
Austin Ekeler,LAC,4,RB,0.0
Jonathan Taylor,IND,4,RB,0.0
Alex Armah Jr.,WAS,4,RB,0.0
Patrick Laird,TB,4,RB,0.0
Tyler Badie,DEN,4,RB,0.0
Devine Ozigbo,DET,4,RB,0.0
Demetric Felton Jr.,CIN,4,RB,0.0
Israel Abanikanda,NYJ,4,RB,0.0
Rashaad Penny,PHI,4,RB,0.0
Austin Walter,LV,4,RB,0.0
Snoop Conner,JAC,4,RB,0.0
D'Onta Foreman,CHI,4,RB,0.0
Jaret Patterson,LAC,4,RB,0.0
Jeremy McNichols,SF,4,RB,0.0
La'Mical Perine,KC,4,RB,0.0
Malik Davis,DAL,4,RB,0.0
Keaton Mitchell,BAL,4,RB,0.0
Damien Williams,ARI,4,RB,0.0
Saquon Barkley,NYG,4,RB,0.0
Javian Hawkins,TEN,4,RB,0.0
Raheem Blackshear,CAR,4,RB,0.0
Jacques Patrick,TEN,4,RB,0.0
Deon Jackson,CLE,4,RB,0.0
Gerrid Doaks,HOU,4,RB,0.0
Kevin Harris,NE,4,RB,0.0
Darrynton Evans,CHI,4,RB,0.0
Derrick Gore,WAS,4,RB,0.0
Deneric Prince,KC,4,RB,0.0
Elijah Mitchell,SF,4,RB,0.0
Troy Hairston II,HOU,4,RB,0.0
Jason Cabinda,DET,4,RB,0.0
Godwin Igwebuike,PIT,4,RB,0.0
Anthony McFarland Jr.,PIT,4,RB,0.0
DeWayne McBride,MIN,4,RB,0.0
Tyreek Hill,MIA,4,WR,22.4
Justin Jefferson,MIN,4,WR,21.8
Keenan Allen,LAC,4,WR,21.3
Davante Adams,LV,4,WR,19.3
Ja'Marr Chase,CIN,4,WR,19.3
Amon-Ra St. Brown,DET,4,WR,18.4
Stefon Diggs,BUF,4,WR,18.0
Puka Nacua,LAR,4,WR,17.2
CeeDee Lamb,DAL,4,WR,16.7
DK Metcalf,SEA,4,WR,16.1
A.J. Brown,PHI,4,WR,16.0
Deebo Samuel,SF,4,WR,15.8
Chris Olave,NO,4,WR,15.8
Calvin Ridley,JAC,4,WR,15.7
Tee Higgins,CIN,4,WR,15.1
Jaylen Waddle,MIA,4,WR,15.0
Mike Evans,TB,4,WR,14.6
Brandon Aiyuk,SF,4,WR,14.2
Jerry Jeudy,DEN,4,WR,14.2
DeAndre Hopkins,TEN,4,WR,13.8
Michael Pittman Jr.,IND,4,WR,13.8
DeVonta Smith,PHI,4,WR,13.8
Tyler Lockett,SEA,4,WR,13.7
Tutu Atwell,LAR,4,WR,13.6
Courtland Sutton,DEN,4,WR,13.6
George Pickens,PIT,4,WR,13.4
Zay Flowers,BAL,4,WR,13.3
Amari Cooper,CLE,4,WR,13.2
Garrett Wilson,NYJ,4,WR,13.1
Christian Kirk,JAC,4,WR,13.1
Jakobi Meyers,LV,4,WR,12.8
Adam Thielen,CAR,4,WR,13.0
Terry McLaurin,WAS,4,WR,12.8
Chris Godwin,TB,4,WR,12.7
Marquise Brown,ARI,4,WR,12.6
Nico Collins,HOU,4,WR,12.2
DJ Moore,CHI,4,WR,12.1
Joshua Palmer,LAC,4,WR,11.9
Christian Watson,GB,4,WR,11.4
Michael Thomas,NO,4,WR,11.3
Gabe Davis,BUF,4,WR,11.0
Drake London,ATL,4,WR,11.0
Tank Dell,HOU,4,WR,10.7
Brandin Cooks,DAL,4,WR,10.5
Jordan Addison,MIN,4,WR,10.1
Tyler Boyd,CIN,4,WR,10.0
Romeo Doubs,GB,4,WR,9.9
Josh Downs,IND,4,WR,9.8
Robert Woods,HOU,4,WR,9.8
Kendrick Bourne,NE,4,WR,9.8
Jahan Dotson,WAS,4,WR,9.6
Jayden Reed,GB,4,WR,9.4
DJ Chark Jr.,CAR,4,WR,9.3
Allen Lazard,NYJ,4,WR,9.3
Elijah Moore,CLE,4,WR,9.2
Rondale Moore,ARI,4,WR,8.6
Darius Slayton,NYG,4,WR,8.6
DeVante Parker,NE,4,WR,8.6
Allen Robinson II,PIT,4,WR,8.5
Calvin Austin III,PIT,4,WR,8.5
JuJu Smith-Schuster,NE,4,WR,8.4
Josh Reynolds,DET,4,WR,8.3
Darnell Mooney,CHI,4,WR,8.2
Rashid Shaheed,NO,4,WR,8.2
Van Jefferson,ATL,4,WR,8.0
Quentin Johnston,LAC,4,WR,8.0
Skyy Moore,KC,4,WR,7.8
Nelson Agholor,BAL,4,WR,7.7
Jaxon Smith-Njigba,SEA,4,WR,7.6
Terrace Marshall Jr.,CAR,4,WR,7.3
K.J. Osborn,MIN,4,WR,7.2
Curtis Samuel,WAS,4,WR,7.2
Marvin Mims Jr.,DEN,4,WR,6.9
Michael Gallup,DAL,4,WR,6.9
Nick Westbrook-Ikhine,TEN,4,WR,6.8
Mack Hollins,ATL,4,WR,6.7
Michael Wilson,ARI,4,WR,6.7
Kalif Raymond,DET,4,WR,6.7
Rashee Rice,KC,4,WR,6.6
Alec Pierce,IND,4,WR,6.6
Chris Moore,TEN,4,WR,6.6
Parris Campbell,NYG,4,WR,6.5
Donovan Peoples-Jones,CLE,4,WR,6.5
Isaiah Hodgins,NYG,4,WR,6.5
Marquez Valdes-Scantling,KC,4,WR,6.4
Wan'Dale Robinson,NYG,4,WR,6.1
Braxton Berrios,MIA,4,WR,6.1
Hunter Renfrow,LV,4,WR,5.7
Kadarius Toney,KC,4,WR,5.7
Laviska Shenault Jr.,CAR,4,WR,5.3
Tyler Scott,CHI,4,WR,4.8
Deonte Harty,BUF,4,WR,4.8
Justin Watson,KC,4,WR,4.7
Brandon Johnson,DEN,4,WR,4.7
Trey Palmer,TB,4,WR,4.5
Devin Duvernay,BAL,4,WR,4.5
Tim Jones,JAC,4,WR,4.1
Randall Cobb,NYJ,4,WR,4.0
Demario Douglas,NE,4,WR,4.0
Dontayvion Wicks,GB,4,WR,3.8
Ronnie Bell,SF,4,WR,3.6
Olamide Zaccheaus,PHI,4,WR,3.6
Deven Thompkins,TB,4,WR,3.5
Marvin Jones Jr.,DET,4,WR,3.4
Ben Skowronek,LAR,4,WR,3.4
Isaiah McKenzie,IND,4,WR,3.0
Equanimeous St. Brown,CHI,4,WR,2.6
Derius Davis,LAC,4,WR,2.5
Robbie Chosen,MIA,4,WR,2.5
John Metchie III,HOU,4,WR,2.5
Trent Sherfield,BUF,4,WR,2.4
DeAndre Carter,LV,4,WR,2.4
Dyami Brown,WAS,4,WR,2.2
Jalin Hyatt,NYG,4,WR,2.1
Khalil Shakir,BUF,4,WR,2.1
Jacob Harris,JAC,4,WR,2.1
Mason Kinsey,TEN,4,WR,2.0
Samori Toure,GB,4,WR,1.9
Parker Washington,JAC,4,WR,1.7
Jake Bobo,SEA,4,WR,1.7
Colton Dowell,TEN,4,WR,1.7
Mecole Hardman Jr.,NYJ,4,WR,1.7
Brandon Powell,MIN,4,WR,1.6
Justyn Ross,KC,4,WR,1.6
Marquise Goodwin,CLE,4,WR,1.6
Amari Rodgers,IND,4,WR,1.5
Simi Fehoko,LAC,4,WR,1.5
Ray-Ray McCloud III,SF,4,WR,1.4
KaVontae Turpin,DAL,4,WR,1.3
Zach Pascal,ARI,4,WR,1.3
Antoine Green,DET,4,WR,1.2
KhaDarel Hodge,ATL,4,WR,1.1
Tre Tucker,LV,4,WR,1.1
Keith Kirkwood,NO,4,WR,1.1
Andrei Iosivas,CIN,4,WR,1.0
Rakim Jarrett,TB,4,WR,1.0
Miles Boykin,PIT,4,WR,0.9
Trenton Irwin,CIN,4,WR,0.9
Velus Jones Jr.,CHI,4,WR,0.9
Greg Dortch,ARI,4,WR,0.9
Lil'Jordan Humphrey,DEN,4,WR,0.8
David Bell,CLE,4,WR,0.8
Trent Taylor,CHI,4,WR,0.8
Byron Pringle,WAS,4,WR,0.8
Sterling Shepard,NYG,4,WR,0.8
Jalen Tolbert,DAL,4,WR,0.7
Dez Fitzpatrick,PIT,4,WR,0.7
Demarcus Robinson,LAR,4,WR,0.7
Xavier Gipson,NYJ,4,WR,0.7
Laquon Treadwell,BAL,4,WR,0.6
Jamison Crowder,WAS,4,WR,0.6
Keelan Doss,LAC,4,WR,0.6
Cedrick Wilson Jr.,MIA,4,WR,0.6
Xavier Hutchinson,HOU,4,WR,0.6
Lynn Bowden Jr.,NO,4,WR,0.5
Cedric Tillman,CLE,4,WR,0.5
Lawrence Cager,NYG,4,WR,0.5
Ihmir Smith-Marsette,CAR,4,WR,0.4
Scott Miller,ATL,4,WR,0.4
Montrell Washington,KC,4,WR,0.3
Willie Snead IV,SF,4,WR,0.3
Matthew Slater,NE,4,WR,0.2
Cody Thompson,SEA,4,WR,0.2
Austin Trammell,LAR,4,WR,0.2
Britain Covey,PHI,4,WR,0.1
Freddie Swain,MIA,4,WR,0.0
Chase Cota,KC,4,WR,0.0
Anthony Miller,IND,4,WR,0.0
Irvin Charles,NYJ,4,WR,0.0
Andy Isabella,BUF,4,WR,0.0
Jaelon Darden,CLE,4,WR,0.0
Tyler Johnson,LAR,4,WR,0.0
Johnny Johnson III,HOU,4,WR,0.0
Keelan Cole Sr.,LV,4,WR,0.0
Tyron Johnson,DAL,4,WR,0.0
Kendric Pryor,CIN,4,WR,0.0
Shi Smith,TEN,4,WR,0.0
Phillip Dorsett II,DEN,4,WR,0.0
Collin Johnson,CHI,4,WR,0.0
Austin Watkins Jr.,CLE,4,WR,0.0
Tarik Black,BAL,4,WR,0.0
Daurice Fountain,DET,4,WR,0.0
N'Keal Harry,MIN,4,WR,0.0
Dee Eskridge,SEA,4,WR,0.0
KJ Hamler,IND,4,WR,0.0
Kwamie Lassiter II,CIN,4,WR,0.0
Dan Chisena,MIN,4,WR,0.0
Nsimba Webster,CHI,4,WR,0.0
Tylan Wallace,BAL,4,WR,0.0
Seth Williams,JAC,4,WR,0.0
Dareke Young,SEA,4,WR,0.0
Joseph Ngata,PHI,4,WR,0.0
Cade Johnson,SEA,4,WR,0.0
Jeff Smith,ARI,4,WR,0.0
Daylen Baldwin,CLE,4,WR,0.0
David Moore,TB,4,WR,0.0
Frank Darby,ATL,4,WR,0.0
Bo Melton,GB,4,WR,0.0
Denzel Mims,PIT,4,WR,0.0
Tay Martin,SF,4,WR,0.0
Trishton Jackson,MIN,4,WR,0.0
Grant DuBose,GB,4,WR,0.0
Andre Baccellia,ARI,4,WR,0.0
Easop Winston Jr.,SEA,4,WR,0.0
Jalen Reagor,NE,4,WR,0.0
Michael Woods II,CLE,4,WR,0.0
Malik Taylor,NYJ,4,WR,0.0
Steven Sims Jr.,HOU,4,WR,0.0
Devon Allen,PHI,4,WR,0.0
Quintez Cephus,DET,4,WR,0.0
Kearis Jackson,TEN,4,WR,0.0
Racey McMath,IND,4,WR,0.0
David Sills V,DEN,4,WR,0.0
Chris Conley,SF,4,WR,0.0
Greg Ward,PHI,4,WR,0.0
Maurice Alexander,DET,4,WR,0.0
Raleigh Webb,MIA,4,WR,0.0
Mike Strachan,CAR,4,WR,0.0
Alex Erickson,LAC,4,WR,0.0
D.J. Montgomery,IND,4,WR,0.0
Stanley Berryhill III,DET,4,WR,0.0
Tre Nixon,NE,4,WR,0.0
Cornell Powell,KC,4,WR,0.0
Braylon Sanders,MIA,4,WR,0.0
Stanley Morgan Jr.,CIN,4,WR,0.0
Travis Kelce,KC,4,TE,16.7
T.J. Hockenson,MIN,4,TE,13.6
Mark Andrews,BAL,4,TE,13.0
Evan Engram,JAC,4,TE,11.2
George Kittle,SF,4,TE,11.1
Darren Waller,NYG,4,TE,10.9
Sam LaPorta,DET,4,TE,10.9
Tyler Higbee,LAR,4,TE,9.4
Dallas Goedert,PHI,4,TE,9.2
Kyle Pitts,ATL,4,TE,9.2
Pat Freiermuth,PIT,4,TE,8.8
Gerald Everett,LAC,4,TE,8.6
Luke Musgrave,GB,4,TE,8.5
Hunter Henry,NE,4,TE,8.4
Zach Ertz,ARI,4,TE,8.3
Cole Kmet,CHI,4,TE,8.3
Chigoziem Okonkwo,TEN,4,TE,7.9
Hayden Hurst,CAR,4,TE,7.9
Jake Ferguson,DAL,4,TE,7.9
Dalton Schultz,HOU,4,TE,7.7
David Njoku,CLE,4,TE,7.6
Logan Thomas,WAS,4,TE,7.3
Dalton Kincaid,BUF,4,TE,7.2
Dawson Knox,BUF,4,TE,7.1
Cade Otton,TB,4,TE,6.7
Noah Fant,SEA,4,TE,6.7
Juwan Johnson,NO,4,TE,6.4
Taysom Hill,NO,4,TE,6.4
Kylen Granson,IND,4,TE,6.0
Tyler Conklin,NYJ,4,TE,5.7
Donald Parham Jr.,LAC,4,TE,5.0
Adam Trautman,DEN,4,TE,5.0
Jonnu Smith,ATL,4,TE,4.9
Durham Smythe,MIA,4,TE,4.7
Mike Gesicki,NE,4,TE,4.7
Tanner Hudson,CIN,4,TE,4.5
Austin Hooper,LV,4,TE,4.0
Will Dissly,SEA,4,TE,3.9
Trey McBride,ARI,4,TE,3.7
Colby Parkinson,SEA,4,TE,3.5
Isaiah Likely,BAL,4,TE,3.4
Josh Oliver,MIN,4,TE,3.2
Noah Gray,KC,4,TE,2.9
Andrew Ogletree,IND,4,TE,2.7
Cole Turner,WAS,4,TE,2.7
Daniel Bellinger,NYG,4,TE,2.6
Mitchell Wilcox,CIN,4,TE,2.6
Connor Heyward,PIT,4,TE,2.4
Brevin Jordan,HOU,4,TE,2.3
Harrison Bryant,CLE,4,TE,2.2
Michael Mayer,LV,4,TE,2.2
C.J. Uzomah,NYJ,4,TE,2.1
John Bates,WAS,4,TE,2.0
Mo Alie-Cox,IND,4,TE,1.9
Jacob Harris,JAC,4,TE,1.9
Luke Schoonmaker,DAL,4,TE,1.7
Jimmy Graham,NO,4,TE,1.7
Jordan Akins,CLE,4,TE,1.7
Tommy Tremble,CAR,4,TE,1.7
Pharaoh Brown,NE,4,TE,1.6
Brycen Hopkins,LAR,4,TE,1.5
Darnell Washington,PIT,4,TE,1.5
David Wells,TB,4,TE,1.5
Robert Tonyan,CHI,4,TE,1.4
Teagan Quitoriano,HOU,4,TE,1.4
Brenton Strange,JAC,4,TE,1.3
Ian Thomas,CAR,4,TE,1.2
Luke Farrell,JAC,4,TE,1.2
Brock Wright,DET,4,TE,1.2
Drew Sample,CIN,4,TE,1.1
Josiah Deguara,GB,4,TE,1.1
Nate Adkins,DEN,4,TE,1.1
Trevon Wesco,TEN,4,TE,1.1
Stone Smartt,LAC,4,TE,1.0
Ko Kieft,TB,4,TE,1.0
Andrew Beck,HOU,4,TE,0.9
Blake Bell,KC,4,TE,0.9
Julian Hill,MIA,4,TE,0.9
Jack Stoll,PHI,4,TE,0.8
MyCole Pruitt,ATL,4,TE,0.7
Lawrence Cager,NYG,4,TE,0.7
Charlie Kolar,BAL,4,TE,0.7
Albert Okwuegbunam,PHI,4,TE,0.6
Giovanni Ricci,CAR,4,TE,0.6
Chris Manhertz,DEN,4,TE,0.6
Tre' McKitty,LAC,4,TE,0.5
Quintin Morris,BUF,4,TE,0.5
Geoff Swaim,ARI,4,TE,0.5
James Mitchell,DET,4,TE,0.4
Marcedes Lewis,CHI,4,TE,0.4
Johnny Mundt,MIN,4,TE,0.4
Josh Whyle,TEN,4,TE,0.4
Reggie Gilliam,BUF,4,TE,0.4
Tucker Kraft,GB,4,TE,0.4
Ross Dwelley,SF,4,TE,0.3
John FitzPatrick,ATL,4,TE,0.3
Jeremy Ruckert,NYJ,4,TE,0.3
Brayden Willis,SF,4,TE,0.3
Ben Sims,GB,4,TE,0.3
Jesper Horsted,LV,4,TE,0.3
Charlie Woerner,SF,4,TE,0.3
Grant Calcaterra,PHI,4,TE,0.2
Davis Allen,LAR,4,TE,0.1
Kevin Rader,TEN,4,TE,0.0
Lucas Krull,DEN,4,TE,0.0
Anthony Firkser,DET,4,TE,0.0
Armani Rogers,WAS,4,TE,0.0
Nick Bowers,MIA,4,TE,0.0
Tyler Davis,GB,4,TE,0.0
Eric Tomlinson,BAL,4,TE,0.0
Shane Zylstra,DET,4,TE,0.0
Tyler Mabry,SEA,4,TE,0.0
Darrell Daniels,DET,4,TE,0.0
Nikola Kalinic,LAR,4,TE,0.0
Stephen Sullivan,CAR,4,TE,0.0
Parker Hesse,ATL,4,TE,0.0
Brady Russell,SEA,4,TE,0.0
Jody Fortson,KC,4,TE,0.0
Tanner Conner,MIA,4,TE,0.0
Miller Forristall,LAR,4,TE,0.0
Zack Kuntz,NYJ,4,TE,0.0
Kenny Yeboah,NYJ,4,TE,0.0
Matt Sokol,NE,4,TE,0.0
Matt Bushman,KC,4,TE,0.0
Noah Togiai,LV,4,TE,0.0
Jake Tonges,SF,4,TE,0.0
Tommy Sweeney,NYG,4,TE,0.0
Tommy Hudson,NO,4,TE,0.0
Feleipe Franks,ATL,4,TE,0.0
Dalton Keene,HOU,4,TE,0.0
Hunter Kampmoyer,LAC,4,TE,0.0
Sean McKeon,DAL,4,TE,0.0
Kaden Smith,WAS,4,TE,0.0
Zach Davidson,BUF,4,TE,0.0
Zach Gentry,CIN,4,TE,0.0
Devin Asiasi,CLE,4,TE,0.0
Nick Vannett,LAC,4,TE,0.0
Tyree Jackson,NYG,4,TE,0.0
Patrick Mahomes II,KC,5,QB,23.4
Jalen Hurts,PHI,5,QB,22.4
Josh Allen,BUF,5,QB,22.0
Lamar Jackson,BAL,5,QB,20.5
Tua Tagovailoa,MIA,5,QB,19.5
Kirk Cousins,MIN,5,QB,18.7
Joe Burrow,CIN,5,QB,18.1
Jordan Love,GB,5,QB,17.9
Justin Fields,CHI,5,QB,17.8
Matthew Stafford,LAR,5,QB,17.5
Sam Howell,WAS,5,QB,17.4
C.J. Stroud,HOU,5,QB,17.4
Trevor Lawrence,JAC,5,QB,17.2
Russell Wilson,DEN,5,QB,17.2
Jimmy Garoppolo,LV,5,QB,16.9
Dak Prescott,DAL,5,QB,16.7
Joshua Dobbs,ARI,5,QB,16.7
Brock Purdy,SF,5,QB,16.7
Jared Goff,DET,5,QB,16.4
Zach Wilson,NYJ,5,QB,15.0
Ryan Tannehill,TEN,5,QB,14.9
Derek Carr,NO,5,QB,14.1
Mac Jones,NE,5,QB,14.0
Kenny Pickett,PIT,5,QB,14.0
Desmond Ridder,ATL,5,QB,13.7
Bryce Young,CAR,5,QB,13.5
Jaren Hall,MIN,5,QB,0.6
Tyson Bagent,CHI,5,QB,0.6
Sean Clifford,GB,5,QB,0.6
Blaine Gabbert,KC,5,QB,0.5
Tyler Huntley,BAL,5,QB,0.5
Bailey Zappe,NE,5,QB,0.5
Jake Browning,CIN,5,QB,0.5
Kyle Allen,BUF,5,QB,0.4
Jacoby Brissett,WAS,5,QB,0.4
Mitch Trubisky,PIT,5,QB,0.4
Gardner Minshew II,IND,5,QB,0.4
Clayton Tune,ARI,5,QB,0.4
Sam Darnold,SF,5,QB,0.4
Teddy Bridgewater,DET,5,QB,0.4
Malik Willis,TEN,5,QB,0.4
Taylor Heinicke,ATL,5,QB,0.4
Davis Mills,HOU,5,QB,0.3
Marcus Mariota,PHI,5,QB,0.3
Brian Hoyer,LV,5,QB,0.3
Tim Boyle,NYJ,5,QB,0.3
Brett Rypien,LAR,5,QB,0.3
Jarrett Stidham,DEN,5,QB,0.3
C.J. Beathard,JAC,5,QB,0.3
Mike White,MIA,5,QB,0.3
Andy Dalton,CAR,5,QB,0.2
Tyrod Taylor,NYG,5,QB,0.2
Jameis Winston,NO,5,QB,0.2
Cooper Rush,DAL,5,QB,0.2
Shane Buechele,BUF,5,QB,0.0
Nick Mullens,MIN,5,QB,0.0
Chris Oladokun,KC,5,QB,0.0
Jeff Driskel,ARI,5,QB,0.0
Trevor Siemian,NYJ,5,QB,0.0
Will Grier,NE,5,QB,0.0
Kellen Mond,IND,5,QB,0.0
Stetson Bennett,LAR,5,QB,0.0
Jake Fromm,WAS,5,QB,0.0
Trey Lance,DAL,5,QB,0.0
Sam Ehlinger,IND,5,QB,0.0
Mason Rudolph,PIT,5,QB,0.0
David Blough,DET,5,QB,0.0
Aidan O'Connell,LV,5,QB,0.0
Logan Woodside,ATL,5,QB,0.0
Tanner McKee,PHI,5,QB,0.0
Ben DiNucci,DEN,5,QB,0.0
Sean Mannion,MIN,5,QB,0.0
Malik Cunningham,NE,5,QB,0.0
Christian McCaffrey,SF,5,RB,22.3
Bijan Robinson,ATL,5,RB,19.9
Josh Jacobs,LV,5,RB,18.1
David Montgomery,DET,5,RB,17.7
Tony Pollard,DAL,5,RB,16.9
Alvin Kamara,NO,5,RB,16.7
Kyren Williams,LAR,5,RB,16.4
Joe Mixon,CIN,5,RB,15.7
Derrick Henry,TEN,5,RB,15.7
D'Andre Swift,PHI,5,RB,15.4
Raheem Mostert,MIA,5,RB,14.9
De'Von Achane,MIA,5,RB,14.8
James Conner,ARI,5,RB,14.7
Travis Etienne Jr.,JAC,5,RB,14.5
Brian Robinson Jr.,WAS,5,RB,13.9
James Cook,BUF,5,RB,13.8
Rhamondre Stevenson,NE,5,RB,13.7
Isiah Pacheco,KC,5,RB,13.6
Breece Hall,NYJ,5,RB,13.4
Jonathan Taylor,IND,5,RB,13.3
Alexander Mattison,MIN,5,RB,12.9
Miles Sanders,CAR,5,RB,12.7
Dameon Pierce,HOU,5,RB,12.4
Samaje Perine,DEN,5,RB,11.9
Khalil Herbert,CHI,5,RB,11.6
Matt Breida,NYG,5,RB,11.5
Najee Harris,PIT,5,RB,10.7
Jaylen Warren,PIT,5,RB,10.7
Jaleel McLaughlin,DEN,5,RB,10.0
Gus Edwards,BAL,5,RB,8.8
